listing_id,target_key,grade,score_total,denominator,calc_version,dict_version,history.lien(10),history.not_join(25),history.owner(15),history.usage(30),spec.options(20),spec.trim(25),state.accident(40),state.consumable(10),state.frame(30),state.integrity(5),state.leak(10),state.outer(20),state.repair(20),state.special(15),taste.color(10),taste.hud(15),taste.picked(15),taste.sunroof(10),value.depreciation(80),value.market(100),value.mileage(70),warranty.general(20),warranty.power(30),warranty.site(50)
2655,G80_25T,E,176.0,675.0,c1,d1,10.0,3.0,15.0,0.0,20.0,12.0,10.0,0.0,0.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,10.0,69.0,43.0,17.0,17.0,18.0,10.0
2656,G80_25T,E,154.0,675.0,c1,d1,10.0,3.0,11.0,0.0,10.0,11.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,7.0,0.0,15.0,0.0,64.0,0.0,25.0,8.0,8.0,10.0
2657,G80_25T,D,371.0,675.0,c1,d1,10.0,22.0,7.0,30.0,13.0,11.0,0.0,0.0,30.0,3.0,10.0,12.0,4.0,15.0,7.0,15.0,15.0,10.0,62.0,45.0,36.0,2.0,2.0,10.0
2658,G80_25T,E,107.0,675.0,c1,d1,0.0,3.0,15.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,31.0,0.0,60.0,9.0,9.0,10.0
2659,G80_25T,E,114.0,675.0,c1,d1,0.0,3.0,15.0,0.0,13.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,7.0,0.0,15.0,0.0,80.0,0.0,0.0,0.0,0.0,10.0
2661,G80_25T,E,334.0,675.0,c1,d1,0.0,25.0,15.0,0.0,0.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
2662,G80_25T,E,229.0,675.0,c1,d1,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,10.0,77.0,0.0,70.0,20.0,30.0,10.0
2663,G80_25T,D,292.0,675.0,c1,d1,10.0,3.0,15.0,0.0,6.0,11.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,47.0,60.0,31.0,12.0,12.0,10.0
2664,G80_25T,E,83.0,675.0,c1,d1,0.0,3.0,15.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,7.0,0.0,15.0,0.0,80.0,0.0,0.0,0.0,0.0,10.0
2666,G80_25T,E,217.0,675.0,c1,d1,10.0,3.0,3.0,0.0,11.0,12.0,22.0,0.0,0.0,3.0,10.0,0.0,8.0,15.0,7.0,15.0,15.0,0.0,80.0,100.0,35.0,14.0,14.0,10.0
2667,G80_25T,E,169.0,675.0,c1,d1,0.0,3.0,15.0,0.0,7.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,39.0,12.0,12.0,10.0
2668,G80_25T,E,205.0,675.0,c1,d1,0.0,3.0,15.0,0.0,0.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,0.0,20.0,30.0,10.0
2669,G80_25T,E,287.0,675.0,c1,d1,10.0,25.0,15.0,10.0,6.0,9.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,15.0,0.0,0.0,10.0
2670,G80_25T,E,279.0,675.0,c1,d1,0.0,3.0,15.0,0.0,20.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,80.0,0.0,47.0,20.0,30.0,10.0
2674,G80_25T,D,175.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,11.0,10.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,3.0,0.0,15.0,0.0,45.0,0.0,41.0,2.0,2.0,10.0
2675,G80_25T,D,328.0,675.0,c1,d1,10.0,21.0,0.0,30.0,6.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,14.0,2.0,70.0,0.0,0.0,10.0
2676,G80_25T,D,231.0,675.0,c1,d1,10.0,3.0,11.0,0.0,5.0,11.0,40.0,0.0,30.0,3.0,10.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,31.0,41.0,40.0,8.0,8.0,10.0
2677,G80_25T,E,344.0,675.0,c1,d1,0.0,18.0,15.0,0.0,1.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,80.0,0.0,70.0,20.0,30.0,10.0
2678,G80_25T,D,206.0,675.0,c1,d1,10.0,3.0,7.0,0.0,10.0,9.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,31.0,32.0,21.0,0.0,0.0,10.0
2679,G80_25T,D,184.0,675.0,c1,d1,10.0,3.0,0.0,0.0,4.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,0.0,15.0,0.0,27.0,23.0,53.0,0.0,0.0,10.0
2680,G80_25T,D,199.0,675.0,c1,d1,10.0,3.0,11.0,0.0,13.0,11.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,10.0,7.0,0.0,54.0,13.0,14.0,10.0
2681,G80_25T,D,369.0,675.0,c1,d1,10.0,25.0,11.0,30.0,8.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,27.0,16.0,52.0,0.0,0.0,10.0
2682,G80_25T,D,286.0,675.0,c1,d1,10.0,3.0,11.0,0.0,13.0,9.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,48.0,54.0,40.0,0.0,0.0,10.0
2683,G80_25T,D,249.0,675.0,c1,d1,10.0,0.0,0.0,30.0,2.0,2.0,0.0,0.0,30.0,3.0,10.0,20.0,0.0,0.0,10.0,0.0,15.0,0.0,33.0,39.0,35.0,0.0,0.0,10.0
2686,G80_25T,D,241.0,675.0,c1,d1,10.0,3.0,15.0,0.0,12.0,3.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,7.0,0.0,15.0,0.0,49.0,41.0,36.0,11.0,11.0,10.0
2687,G80_25T,E,220.0,675.0,c1,d1,0.0,3.0,15.0,0.0,14.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,33.0,0.0,51.0,20.0,29.0,10.0
2688,G80_25T,E,339.0,675.0,c1,d1,0.0,25.0,15.0,10.0,8.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,23.0,0.0,56.0,20.0,30.0,10.0
2690,G80_25T,C,468.0,675.0,c1,d1,10.0,25.0,15.0,30.0,10.0,14.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,54.0,8.0,70.0,20.0,24.0,10.0
2691,G80_25T,E,393.0,675.0,c1,d1,0.0,25.0,15.0,10.0,0.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,79.0,0.0,70.0,20.0,30.0,10.0
2692,G80_25T,E,428.0,675.0,c1,d1,0.0,20.0,15.0,30.0,16.0,16.0,22.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,0.0,66.0,65.0,54.0,20.0,26.0,10.0
2694,G80_25T,E,203.0,675.0,c1,d1,0.0,3.0,15.0,0.0,3.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,34.0,17.0,19.0,10.0
2695,G80_25T,E,140.0,675.0,c1,d1,0.0,3.0,15.0,0.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,28.0,11.0,11.0,10.0
2696,G80_25T,B,484.0,675.0,c1,d1,10.0,25.0,15.0,30.0,3.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,57.0,74.0,29.0,20.0,28.0,10.0
2697,G80_25T,E,301.0,675.0,c1,d1,10.0,25.0,7.0,30.0,4.0,11.0,0.0,0.0,8.0,3.0,10.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,80.0,100.0,18.0,0.0,0.0,10.0
2698,G80_25T,E,219.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
2699,G80_25T,D,273.0,675.0,c1,d1,10.0,3.0,11.0,0.0,7.0,14.0,40.0,0.0,30.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,40.0,38.0,30.0,20.0,22.0,10.0
2700,G80_25T,E,108.0,675.0,c1,d1,0.0,3.0,15.0,0.0,8.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,0.0,0.0,0.0,10.0
2701,G80_25T,E,111.0,675.0,c1,d1,0.0,3.0,15.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,10.0,14.0,14.0,10.0
2703,G80_EV,E,234.0,675.0,c1,d1,0.0,3.0,15.0,0.0,20.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,22.0,19.0,30.0,10.0
2704,G80_25T,E,94.0,675.0,c1,d1,0.0,3.0,15.0,0.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,3.0,0.0,0.0,10.0
2705,G80_25T,E,140.0,675.0,c1,d1,0.0,3.0,15.0,0.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,28.0,11.0,11.0,10.0
2706,G80_25T,E,163.0,675.0,c1,d1,0.0,3.0,15.0,0.0,6.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,5.0,11.0,11.0,10.0
2708,G80_25T,E,110.0,675.0,c1,d1,0.0,3.0,15.0,0.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,10.0,2.0,2.0,10.0
2709,G80_EV,E,148.0,675.0,c1,d1,0.0,3.0,15.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,20.0,13.0,30.0,10.0
2710,G80_25T,E,130.0,675.0,c1,d1,0.0,3.0,15.0,0.0,9.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,4.0,7.0,7.0,10.0
2711,G80_25T,E,172.0,675.0,c1,d1,0.0,3.0,15.0,0.0,0.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,14.0,14.0,14.0,10.0
2712,G80_25T,E,121.0,675.0,c1,d1,0.0,3.0,15.0,0.0,4.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,7.0,0.0,15.0,0.0,80.0,0.0,9.0,0.0,0.0,10.0
2716,G80_25T,D,315.0,675.0,c1,d1,10.0,23.0,7.0,30.0,6.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,16.0,15.0,10.0,0.0,15.0,10.0,24.0,14.0,38.0,0.0,0.0,10.0
2717,G80_25T,D,255.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,11.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,44.0,0.0,46.0,13.0,14.0,10.0
2718,G80_25T,E,296.0,675.0,c1,d1,0.0,24.0,11.0,30.0,20.0,11.0,10.0,0.0,18.0,3.0,10.0,20.0,8.0,15.0,7.0,15.0,15.0,10.0,53.0,24.0,42.0,5.0,5.0,10.0
2719,G80_25T,E,289.0,675.0,c1,d1,0.0,25.0,15.0,0.0,16.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,67.0,0.0,22.0,20.0,30.0,10.0
2720,G80_25T,D,178.0,675.0,c1,d1,10.0,3.0,7.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,15.0,15.0,0.0,50.0,50.0,18.0,17.0,18.0,10.0
2721,G80_25T,E,194.0,675.0,c1,d1,10.0,3.0,15.0,0.0,9.0,3.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,7.0,0.0,15.0,0.0,46.0,0.0,36.0,11.0,11.0,10.0
2722,G80_25T,E,320.0,675.0,c1,d1,0.0,25.0,15.0,0.0,0.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,58.0,0.0,70.0,20.0,30.0,10.0
2724,G80_25T,D,306.0,675.0,c1,d1,10.0,22.0,7.0,30.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,15.0,15.0,10.0,23.0,9.0,49.0,20.0,22.0,10.0
2725,G80_25T,E,138.0,675.0,c1,d1,10.0,3.0,15.0,0.0,3.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,11.0,0.0,0.0,10.0
2726,G80_25T,E,204.0,675.0,c1,d1,0.0,3.0,15.0,0.0,0.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,0.0,20.0,29.0,10.0
2729,G80_25T,E,378.0,675.0,c1,d1,10.0,15.0,15.0,10.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,48.0,20.0,30.0,10.0
2732,G80_25T,D,190.0,675.0,c1,d1,10.0,3.0,11.0,0.0,6.0,11.0,10.0,0.0,30.0,3.0,10.0,0.0,8.0,15.0,10.0,0.0,15.0,10.0,42.0,23.0,45.0,4.0,4.0,10.0
2733,G80_EV,E,204.0,675.0,c1,d1,0.0,3.0,15.0,0.0,10.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,29.0,20.0,30.0,10.0
2734,G80_EV,E,249.0,675.0,c1,d1,0.0,3.0,15.0,0.0,20.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,22.0,19.0,30.0,10.0
2736,G80_25T,B,489.0,675.0,c1,d1,10.0,25.0,15.0,30.0,18.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,51.0,47.0,38.0,20.0,27.0,10.0
2737,G80_25T,E,195.0,675.0,c1,d1,0.0,3.0,7.0,0.0,6.0,11.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,10.0,70.0,72.0,4.0,0.0,0.0,10.0
2738,G80_25T,E,184.0,675.0,c1,d1,0.0,3.0,11.0,0.0,8.0,11.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,16.0,12.0,51.0,11.0,11.0,10.0
2740,G80_25T,E,238.0,675.0,c1,d1,10.0,23.0,11.0,30.0,8.0,2.0,0.0,0.0,18.0,3.0,10.0,0.0,4.0,15.0,10.0,0.0,15.0,10.0,22.0,9.0,68.0,0.0,0.0,10.0
2742,G80_25T,E,118.0,675.0,c1,d1,10.0,3.0,15.0,0.0,20.0,12.0,10.0,0.0,0.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,10.0,69.0,0.0,17.0,17.0,18.0,10.0
2743,G80_EV,D,253.0,675.0,c1,d1,10.0,3.0,7.0,0.0,6.0,17.0,10.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,70.0,69.0,4.0,0.0,30.0,10.0
2744,G80_25T,E,150.0,675.0,c1,d1,0.0,3.0,15.0,0.0,16.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,71.0,0.0,24.0,17.0,18.0,10.0
2745,G80_25T,C,425.0,675.0,c1,d1,10.0,25.0,7.0,30.0,8.0,12.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,44.0,46.0,42.0,17.0,19.0,10.0
2746,G80_25T,D,217.0,675.0,c1,d1,10.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,7.0,0.0,15.0,0.0,53.0,46.0,41.0,13.0,13.0,10.0
2748,G80_25T,E,262.0,675.0,c1,d1,10.0,25.0,11.0,30.0,0.0,11.0,0.0,0.0,18.0,3.0,10.0,0.0,0.0,15.0,10.0,0.0,15.0,0.0,32.0,54.0,24.0,12.0,12.0,10.0
2749,G80_25T,D,191.0,675.0,c1,d1,10.0,3.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,80.0,100.0,0.0,0.0,0.0,0.0
2750,G80_25T,E,194.0,675.0,c1,d1,0.0,3.0,15.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,32.0,19.0,20.0,10.0
2751,G80_25T,D,278.0,675.0,c1,d1,10.0,3.0,11.0,0.0,8.0,11.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,26.0,24.0,57.0,10.0,10.0,10.0
2753,G80_25T,B,495.0,675.0,c1,d1,10.0,25.0,15.0,30.0,8.0,16.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,10.0,53.0,65.0,41.0,20.0,29.0,10.0
2755,G80_25T,E,145.0,675.0,c1,d1,0.0,3.0,15.0,0.0,14.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,2.0,0.0,0.0,10.0
2757,G80_25T,C,448.0,675.0,c1,d1,10.0,25.0,11.0,30.0,15.0,17.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,43.0,11.0,48.0,20.0,30.0,10.0
2760,G80_25T,D,281.0,675.0,c1,d1,10.0,22.0,11.0,30.0,6.0,11.0,0.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,5.0,3.0,62.0,0.0,0.0,10.0
2761,G80_25T,D,389.0,675.0,c1,d1,10.0,25.0,11.0,30.0,8.0,12.0,0.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,0.0,15.0,0.0,80.0,88.0,0.0,0.0,0.0,10.0
2763,G80_25T,C,419.0,675.0,c1,d1,10.0,24.0,15.0,30.0,0.0,11.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,43.0,64.0,31.0,9.0,9.0,10.0
2764,G80_EV,E,230.0,675.0,c1,d1,0.0,3.0,15.0,0.0,16.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,22.0,19.0,30.0,10.0
2765,G80_25T,D,380.0,675.0,c1,d1,10.0,23.0,11.0,30.0,12.0,11.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,16.0,5.0,64.0,5.0,5.0,10.0
2766,G80_EV,E,148.0,675.0,c1,d1,0.0,3.0,15.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,20.0,13.0,30.0,10.0
2768,G80_25T,E,200.0,675.0,c1,d1,0.0,3.0,15.0,0.0,5.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,27.0,18.0,20.0,10.0
2769,G80_25T,E,321.0,675.0,c1,d1,10.0,3.0,15.0,0.0,9.0,22.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,34.0,20.0,30.0,10.0
2770,G80_25T,E,438.0,675.0,c1,d1,10.0,24.0,15.0,10.0,17.0,6.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,51.0,0.0,64.0,20.0,23.0,10.0
2771,G80_25T,E,325.0,675.0,c1,d1,10.0,3.0,15.0,0.0,8.0,16.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,45.0,20.0,30.0,10.0
2772,G80_25T,E,140.0,675.0,c1,d1,0.0,3.0,15.0,0.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,28.0,11.0,11.0,10.0
2773,G80_25T,E,276.0,675.0,c1,d1,10.0,3.0,15.0,0.0,11.0,12.0,10.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,10.0,80.0,0.0,47.0,17.0,19.0,10.0
2775,G80_25T,D,261.0,675.0,c1,d1,10.0,3.0,15.0,0.0,5.0,12.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,54.0,62.0,47.0,15.0,16.0,10.0
2776,G80_25T,E,287.0,675.0,c1,d1,0.0,0.0,0.0,10.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
2777,G80_25T,E,452.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,20.0,0.0,0.0,30.0,0.0,10.0,20.0,0.0,15.0,10.0,0.0,15.0,10.0,80.0,54.0,50.0,20.0,28.0,10.0
2778,G80_25T,D,284.0,675.0,c1,d1,10.0,7.0,7.0,30.0,0.0,2.0,0.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,45.0,62.0,40.0,0.0,0.0,10.0
2780,G80_25T,E,455.0,675.0,c1,d1,10.0,25.0,15.0,30.0,14.0,14.0,22.0,0.0,18.0,3.0,10.0,12.0,20.0,15.0,10.0,15.0,15.0,0.0,64.0,61.0,70.0,20.0,22.0,10.0
2781,G80_25T,E,382.0,675.0,c1,d1,10.0,25.0,11.0,30.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,55.0,66.0,41.0,20.0,27.0,10.0
2782,G80_25T,E,223.0,675.0,c1,d1,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,0.0,64.0,20.0,30.0,10.0
2784,G80_25T,E,222.0,675.0,c1,d1,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
2785,G80_EV,C,416.0,675.0,c1,d1,10.0,23.0,7.0,30.0,14.0,8.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,72.0,42.0,48.0,20.0,30.0,10.0
2786,G80_25T,D,195.0,675.0,c1,d1,10.0,3.0,7.0,0.0,3.0,11.0,0.0,0.0,30.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,24.0,35.0,50.0,7.0,7.0,10.0
2788,G80_25T,D,248.0,675.0,c1,d1,10.0,3.0,15.0,0.0,10.0,11.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,7.0,15.0,15.0,0.0,64.0,75.0,25.0,8.0,8.0,10.0
2789,G80_25T,D,231.0,675.0,c1,d1,10.0,3.0,11.0,0.0,6.0,3.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,44.0,13.0,56.0,1.0,1.0,10.0
2790,G80_25T,D,361.0,675.0,c1,d1,10.0,0.0,0.0,30.0,5.0,16.0,0.0,0.0,30.0,3.0,10.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,52.0,67.0,38.0,20.0,30.0,10.0
2791,G80_25T,D,383.0,675.0,c1,d1,10.0,25.0,11.0,30.0,5.0,9.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,10.0,41.0,57.0,35.0,0.0,0.0,10.0
2793,G80_25T,D,383.0,675.0,c1,d1,10.0,25.0,11.0,30.0,10.0,12.0,0.0,0.0,30.0,0.0,10.0,20.0,0.0,15.0,3.0,0.0,15.0,0.0,58.0,60.0,46.0,18.0,20.0,10.0
2794,G80_25T,D,361.0,675.0,c1,d1,10.0,25.0,15.0,30.0,4.0,9.0,22.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,18.0,23.0,70.0,9.0,9.0,10.0
2796,G80_25T,C,436.0,675.0,c1,d1,10.0,25.0,11.0,30.0,20.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,10.0,43.0,1.0,62.0,19.0,20.0,10.0
2797,G80_25T,D,252.0,675.0,c1,d1,10.0,3.0,15.0,0.0,6.0,11.0,0.0,0.0,30.0,3.0,10.0,12.0,8.0,15.0,10.0,15.0,15.0,10.0,55.0,75.0,29.0,0.0,0.0,10.0
2798,G80_25T,E,116.0,675.0,c1,d1,10.0,3.0,11.0,0.0,7.0,9.0,10.0,0.0,0.0,3.0,10.0,0.0,0.0,15.0,3.0,0.0,15.0,0.0,80.0,100.0,0.0,0.0,0.0,10.0
2799,G80_25T,D,218.0,675.0,c1,d1,0.0,12.0,7.0,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,7.0,0.0,15.0,0.0,40.0,0.0,47.0,2.0,2.0,10.0
2800,G80_25T,D,173.0,675.0,c1,d1,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,28.0,30.0,63.0,19.0,21.0,10.0
2801,G80_25T,D,288.0,675.0,c1,d1,10.0,3.0,15.0,0.0,4.0,5.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,100.0,0.0,3.0,3.0,10.0
2804,G80_25T,D,289.0,675.0,c1,d1,10.0,3.0,15.0,0.0,6.0,6.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,41.0,50.0,35.0,19.0,21.0,10.0
2805,G80_25T,D,168.0,675.0,c1,d1,10.0,3.0,15.0,0.0,5.0,3.0,0.0,0.0,30.0,3.0,10.0,0.0,8.0,15.0,10.0,0.0,15.0,0.0,21.0,14.0,64.0,11.0,11.0,10.0
